order_id,customer_id,order_date,order_status,sales_channel,payment_method,city,state,region
ORD01893,CUST0484,2024-03-09,Cancelled,Website,Debit Card,Jaipur,Rajasthan,North
ORD01894,CUST0794,2024-07-30,Processing,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD01895,CUST0604,2024-06-02,Returned,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD01896,CUST0091,2024-08-12,Delivered,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD01897,CUST0560,2024-12-04,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD01898,CUST0023,2024-03-12,Processing,Website,Wallet,Vijayawada,Andhra Pradesh,South
ORD01899,CUST0729,2024-06-09,Processing,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD01900,CUST0766,2024-04-19,Delivered,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01901,CUST0234,2024-08-23,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD01902,CUST0694,2024-12-26,Delivered,Mobile App,Net Banking,Delhi,Delhi,North
ORD01903,CUST0766,2024-01-12,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD01904,CUST0421,2024-08-06,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD01905,CUST0542,2024-01-31,Returned,Mobile App,UPI,Bhubaneswar,Odisha,East
ORD01906,CUST0580,2024-08-11,Delivered,Mobile App,Net Banking,Delhi,Delhi,North
ORD01907,CUST0504,2024-05-24,Returned,Mobile App,Wallet,Pune,Maharashtra,West
ORD01908,CUST0069,2024-02-08,Returned,Website,Net Banking,Hyderabad,Telangana,South
ORD01909,CUST0800,2024-02-27,Returned,Website,Net Banking,Lucknow,Uttar Pradesh,North
ORD01910,CUST0090,2024-10-20,Delivered,Website,UPI,Patna,Bihar,East
ORD01911,CUST0786,2024-12-16,Delivered,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD01912,CUST0463,2024-03-18,Cancelled,Mobile App,UPI,Bengaluru,Karnataka,South
ORD01913,CUST0187,2024-11-27,Returned,Mobile App,Cash on Delivery,Jaipur,Rajasthan,North
ORD01914,CUST0541,2024-12-20,Cancelled,Mobile App,UPI,Vijayawada,Andhra Pradesh,South
ORD01915,CUST0412,2024-10-21,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD01916,CUST0400,2024-01-10,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD01917,CUST0438,2024-03-18,Delivered,Website,Net Banking,Pune,Maharashtra,West
ORD01918,CUST0691,2024-06-16,Returned,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD01919,CUST0682,2024-04-12,Processing,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD01920,CUST0591,2024-03-19,Delivered,Website,Credit Card,Jaipur,Rajasthan,North
ORD01921,CUST0316,2024-04-02,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD01922,CUST0617,2024-01-21,Processing,Website,Net Banking,Chennai,Tamil Nadu,South
ORD01923,CUST0357,2024-02-05,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01924,CUST0674,2024-04-16,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD01925,CUST0435,2024-05-18,Delivered,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD01926,CUST0028,2024-03-11,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD01927,CUST0027,2024-08-15,Processing,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01928,CUST0051,2024-08-16,Delivered,Mobile App,Credit Card,Gurugram,Haryana,North
ORD01929,CUST0211,2024-07-13,Returned,Website,UPI,Patna,Bihar,East
ORD01930,CUST0180,2024-09-16,Returned,Website,Credit Card,Hyderabad,Telangana,South
ORD01931,CUST0775,2024-04-17,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD01932,CUST0620,2024-07-02,Cancelled,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01933,CUST0196,2024-04-17,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD01934,CUST0262,2024-09-17,Delivered,Mobile App,UPI,Patna,Bihar,East
ORD01935,CUST0008,2024-07-13,Processing,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01936,CUST0103,2024-06-30,Delivered,Mobile App,UPI,Ahmedabad,Gujarat,West
ORD01937,CUST0445,2024-11-29,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01938,CUST0087,2024-11-29,Cancelled,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD01939,CUST0017,2024-05-20,Cancelled,Mobile App,UPI,Pune,Maharashtra,West
ORD01940,CUST0145,2024-05-07,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD01941,CUST0532,2024-03-20,Delivered,Mobile App,UPI,Delhi,Delhi,North
ORD01942,CUST0063,2024-11-01,Processing,Website,Wallet,Patna,Bihar,East
ORD01943,CUST0677,2024-05-30,Delivered,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD01944,CUST0430,2024-03-29,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD01945,CUST0685,2024-04-02,Delivered,Website,Credit Card,Bhopal,Madhya Pradesh,Central
ORD01946,CUST0031,2024-09-11,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD01947,CUST0641,2024-07-10,Processing,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01948,CUST0329,2024-01-15,Processing,Website,Debit Card,Hyderabad,Telangana,South
ORD01949,CUST0030,2024-08-28,Delivered,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD01950,CUST0048,2024-10-03,Delivered,Website,Credit Card,Jaipur,Rajasthan,North
ORD01951,CUST0103,2024-01-08,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD01952,CUST0430,2024-02-03,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01953,CUST0426,2024-10-01,Delivered,Website,Net Banking,Patna,Bihar,East
ORD01954,CUST0653,2024-01-01,Delivered,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD01955,CUST0264,2024-03-06,Delivered,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD01956,CUST0685,2024-02-19,Delivered,Mobile App,Wallet,Bhopal,Madhya Pradesh,Central
ORD01957,CUST0585,2024-04-10,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD01958,CUST0133,2024-03-14,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD01959,CUST0098,2024-07-25,Delivered,Website,Credit Card,Lucknow,Uttar Pradesh,North
ORD01960,CUST0232,2024-05-08,Delivered,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD01961,CUST0728,2024-08-24,Cancelled,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD01962,CUST0336,2024-08-04,Delivered,Website,Net Banking,Bhopal,Madhya Pradesh,Central
ORD01963,CUST0755,2024-01-18,Cancelled,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD01964,CUST0050,2024-04-11,Delivered,Website,Credit Card,Ahmedabad,Gujarat,West
ORD01965,CUST0650,2024-01-18,Processing,Website,Credit Card,Kolkata,West Bengal,East
ORD01966,CUST0407,2024-06-14,Delivered,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD01967,CUST0353,2024-04-06,Cancelled,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD01968,CUST0220,2024-08-20,Returned,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD01969,CUST0451,2024-03-01,Cancelled,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD01970,CUST0787,2024-09-20,Delivered,Mobile App,Credit Card,Patna,Bihar,East
ORD01971,CUST0262,2024-06-23,Processing,Mobile App,Net Banking,Patna,Bihar,East
ORD01972,CUST0468,2024-12-05,Delivered,Mobile App,Net Banking,Patna,Bihar,East
ORD01973,CUST0270,2024-02-02,Processing,Mobile App,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD01974,CUST0658,2024-01-14,Returned,Website,UPI,Hyderabad,Telangana,South
ORD01975,CUST0233,2024-08-22,Processing,Website,UPI,Mumbai,Maharashtra,West
ORD01976,CUST0564,2024-12-30,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD01977,CUST0315,2024-08-19,Delivered,Website,Net Banking,Ahmedabad,Gujarat,West
ORD01978,CUST0187,2024-07-22,Processing,Website,Credit Card,Jaipur,Rajasthan,North
ORD01979,CUST0697,2024-04-23,Processing,Website,Credit Card,Bengaluru,Karnataka,South
ORD01980,CUST0752,2024-06-30,Returned,Website,Net Banking,Gurugram,Haryana,North
ORD01981,CUST0544,2024-09-25,Delivered,Mobile App,Net Banking,Bengaluru,Karnataka,South
ORD01982,CUST0236,2024-12-21,Returned,Website,Debit Card,Bhopal,Madhya Pradesh,Central
ORD01983,CUST0163,2024-02-21,Cancelled,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD01984,CUST0650,2024-11-12,Delivered,Website,Net Banking,Kolkata,West Bengal,East
ORD01985,CUST0625,2024-08-05,Processing,Website,Debit Card,Delhi,Delhi,North
ORD01986,CUST0051,2024-07-24,Delivered,Mobile App,Net Banking,Gurugram,Haryana,North
ORD01987,CUST0432,2024-08-31,Delivered,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD01988,CUST0739,2024-06-02,Delivered,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD01989,CUST0726,2024-10-11,Cancelled,Mobile App,Credit Card,Delhi,Delhi,North
ORD01990,CUST0752,2024-11-09,Returned,Website,UPI,Gurugram,Haryana,North
ORD01991,CUST0774,2024-07-29,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD01992,CUST0165,2024-05-04,Delivered,Website,Wallet,Jaipur,Rajasthan,North
ORD01993,CUST0430,2024-07-19,Returned,Website,Credit Card,Bhubaneswar,Odisha,East
ORD01994,CUST0359,2024-02-06,Delivered,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD01995,CUST0412,2024-03-04,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD01996,CUST0455,2024-03-13,Cancelled,Mobile App,Debit Card,Patna,Bihar,East
ORD01997,CUST0012,2024-11-22,Delivered,Mobile App,Net Banking,Delhi,Delhi,North
ORD01998,CUST0106,2024-11-17,Returned,Mobile App,Credit Card,Chennai,Tamil Nadu,South
ORD01999,CUST0677,2024-08-12,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD02000,CUST0761,2024-11-08,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD02001,CUST0773,2024-06-23,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02002,CUST0262,2024-02-27,Cancelled,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD02003,CUST0600,2024-03-27,Cancelled,Mobile App,Debit Card,Vijayawada,Andhra Pradesh,South
ORD02004,CUST0231,2024-09-24,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD02005,CUST0618,2024-11-02,Processing,Mobile App,Credit Card,Bengaluru,Karnataka,South
ORD02006,CUST0681,2024-09-10,Processing,Mobile App,Cash on Delivery,Bhubaneswar,Odisha,East
ORD02007,CUST0059,2024-11-22,Delivered,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD02008,CUST0751,2024-05-21,Delivered,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD02009,CUST0683,2024-05-08,Delivered,Website,UPI,Jaipur,Rajasthan,North
ORD02010,CUST0104,2024-09-05,Delivered,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD02011,CUST0606,2024-08-10,Cancelled,Mobile App,UPI,Pune,Maharashtra,West
ORD02012,CUST0800,2024-12-28,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD02013,CUST0532,2024-12-07,Delivered,Website,Net Banking,Delhi,Delhi,North
ORD02014,CUST0111,2024-10-29,Processing,Website,Net Banking,Jaipur,Rajasthan,North
ORD02015,CUST0098,2024-03-01,Processing,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD02016,CUST0595,2024-12-10,Cancelled,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD02017,CUST0736,2024-01-21,Delivered,Mobile App,Cash on Delivery,Gurugram,Haryana,North
ORD02018,CUST0588,2024-09-24,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD02019,CUST0763,2024-08-09,Cancelled,Website,Credit Card,Mumbai,Maharashtra,West
ORD02020,CUST0581,2024-04-02,Delivered,Mobile App,UPI,Kolkata,West Bengal,East
ORD02021,CUST0300,2024-07-30,Processing,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD02022,CUST0468,2024-05-09,Delivered,Mobile App,Debit Card,Patna,Bihar,East
ORD02023,CUST0255,2024-05-21,Delivered,Website,Debit Card,Bhubaneswar,Odisha,East
ORD02024,CUST0470,2024-12-23,Cancelled,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD02025,CUST0215,2024-10-12,Processing,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02026,CUST0411,2024-06-27,Processing,Website,Cash on Delivery,Delhi,Delhi,North
ORD02027,CUST0092,2024-06-19,Delivered,Website,Debit Card,Ahmedabad,Gujarat,West
ORD02028,CUST0314,2024-02-21,Cancelled,Website,Wallet,Chennai,Tamil Nadu,South
ORD02029,CUST0416,2024-06-09,Returned,Mobile App,Wallet,Lucknow,Uttar Pradesh,North
ORD02030,CUST0191,2024-07-14,Delivered,Mobile App,Wallet,Patna,Bihar,East
ORD02031,CUST0498,2024-06-28,Delivered,Mobile App,Debit Card,Bhubaneswar,Odisha,East
ORD02032,CUST0773,2024-03-22,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02033,CUST0115,2024-04-07,Returned,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD02034,CUST0718,2024-11-24,Returned,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD02035,CUST0552,2024-04-01,Delivered,Website,Credit Card,Vijayawada,Andhra Pradesh,South
ORD02036,CUST0096,2024-02-16,Cancelled,Mobile App,Debit Card,Chennai,Tamil Nadu,South
ORD02037,CUST0150,2024-06-23,Returned,Mobile App,Cash on Delivery,Vijayawada,Andhra Pradesh,South
ORD02038,CUST0137,2024-07-16,Delivered,Mobile App,Net Banking,Vijayawada,Andhra Pradesh,South
ORD02039,CUST0584,2024-02-12,Delivered,Website,Cash on Delivery,Mumbai,Maharashtra,West
ORD02040,CUST0042,2024-05-05,Returned,Website,Wallet,Chennai,Tamil Nadu,South
ORD02041,CUST0281,2024-01-14,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD02042,CUST0225,2024-05-05,Delivered,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD02043,CUST0222,2024-03-15,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD02044,CUST0022,2024-11-09,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD02045,CUST0570,2024-10-09,Returned,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD02046,CUST0191,2024-09-22,Returned,Mobile App,Wallet,Patna,Bihar,East
ORD02047,CUST0590,2024-07-17,Cancelled,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD02048,CUST0373,2024-05-14,Delivered,Mobile App,Debit Card,Hyderabad,Telangana,South
ORD02049,CUST0241,2024-06-12,Returned,Mobile App,UPI,Kolkata,West Bengal,East
ORD02050,CUST0710,2024-03-09,Delivered,Website,Net Banking,Vijayawada,Andhra Pradesh,South
ORD02051,CUST0593,2024-03-06,Delivered,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD02052,CUST0322,2024-02-23,Processing,Website,Wallet,Jaipur,Rajasthan,North
ORD02053,CUST0357,2024-12-25,Cancelled,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02054,CUST0276,2024-10-21,Processing,Website,Cash on Delivery,Bhopal,Madhya Pradesh,Central
ORD02055,CUST0634,2024-08-12,Delivered,Mobile App,UPI,Bhopal,Madhya Pradesh,Central
ORD02056,CUST0176,2024-01-12,Returned,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD02057,CUST0666,2024-01-30,Delivered,Mobile App,Wallet,Pune,Maharashtra,West
ORD02058,CUST0152,2024-02-02,Cancelled,Mobile App,UPI,Mumbai,Maharashtra,West
ORD02059,CUST0737,2024-05-21,Returned,Mobile App,Wallet,Mumbai,Maharashtra,West
ORD02060,CUST0029,2024-11-02,Delivered,Mobile App,Wallet,Chennai,Tamil Nadu,South
ORD02061,CUST0783,2024-03-09,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD02062,CUST0463,2024-06-07,Returned,Mobile App,Debit Card,Bengaluru,Karnataka,South
ORD02063,CUST0239,2024-10-18,Processing,Mobile App,Credit Card,Gurugram,Haryana,North
ORD02064,CUST0785,2024-10-03,Cancelled,Mobile App,UPI,Pune,Maharashtra,West
ORD02065,CUST0625,2024-01-28,Cancelled,Mobile App,Net Banking,Delhi,Delhi,North
ORD02066,CUST0123,2024-02-06,Returned,Website,Net Banking,Delhi,Delhi,North
ORD02067,CUST0424,2024-03-23,Cancelled,Website,Credit Card,Chennai,Tamil Nadu,South
ORD02068,CUST0616,2024-04-01,Processing,Website,UPI,Bengaluru,Karnataka,South
ORD02069,CUST0665,2024-09-10,Cancelled,Website,Debit Card,Chennai,Tamil Nadu,South
ORD02070,CUST0092,2024-02-18,Delivered,Mobile App,Cash on Delivery,Ahmedabad,Gujarat,West
ORD02071,CUST0391,2024-12-22,Delivered,Website,Debit Card,Kolkata,West Bengal,East
ORD02072,CUST0188,2024-02-19,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD02073,CUST0725,2024-08-08,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD02074,CUST0189,2024-05-13,Delivered,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02075,CUST0360,2024-11-27,Cancelled,Website,Debit Card,Lucknow,Uttar Pradesh,North
ORD02076,CUST0463,2024-02-18,Returned,Mobile App,UPI,Bengaluru,Karnataka,South
ORD02077,CUST0621,2024-02-01,Returned,Website,Wallet,Patna,Bihar,East
ORD02078,CUST0383,2024-02-18,Delivered,Website,Net Banking,Hyderabad,Telangana,South
ORD02079,CUST0013,2024-01-03,Delivered,Mobile App,Debit Card, Hyderabad ,Odisha,East
ORD02080,CUST0029,2024-10-17,Returned,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD02081,CUST0177,2024-04-06,Cancelled,Mobile App,Credit Card,Delhi,Delhi,North
ORD02082,CUST0549,2024-04-21,Delivered,Website,Wallet,Gurugram,Haryana,North
ORD02083,CUST0159,2024-11-03,Delivered,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02084,CUST0724,2024-03-31,Returned,Website,Cash on Delivery,Ahmedabad,Gujarat,West
ORD02085,CUST0032,2024-11-14,Delivered,Website,Debit Card,Patna,Bihar,East
ORD02086,CUST0299,2024-02-25,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD02087,CUST0531,2024-03-26,Delivered,Mobile App,Credit Card,Indore,Madhya Pradesh,Central
ORD02088,CUST0618,2024-03-20,Returned,Mobile App,Cash on Delivery,Bengaluru,Karnataka,South
ORD02089,CUST0675,2024-10-07,Processing,Mobile App,Cash on Delivery,Mumbai,Maharashtra,West
ORD02090,CUST0120,2024-12-08,Returned,Website,Debit Card,Pune,Maharashtra,West
ORD02091,CUST0253,2024-07-06,Delivered,Website,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD02092,CUST0193,2024-07-25,Delivered,Mobile App,UPI,Jaipur,Rajasthan,North
ORD02093,CUST0492,2024-12-03,Cancelled,Website,Net Banking,Bhubaneswar,Odisha,East
ORD02094,CUST0094,2024-12-05,Cancelled,Mobile App,Net Banking,Kolkata,West Bengal,East
ORD02095,CUST0577,2024-10-21,Cancelled,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02096,CUST0659,2024-04-12,Delivered,Mobile App,Credit Card,Ahmedabad,Gujarat,West
ORD02097,CUST0459,2024-04-11,Delivered,Mobile App,Cash on Delivery,Patna,Bihar,East
ORD02098,CUST0446,2024-07-12,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD02099,CUST0504,2024-02-23,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD02100,CUST0399,2024-06-05,Delivered,Mobile App,Wallet,Ahmedabad,Gujarat,West
ORD02101,CUST0716,2024-01-29,Returned,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02102,CUST0092,2024-06-06,Returned,Website,Wallet,Ahmedabad,Gujarat,West
ORD02103,CUST0322,2024-01-25,Returned,Website,UPI,Jaipur,Rajasthan,North
ORD02104,CUST0311,2024-07-16,Delivered,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD02105,CUST0054,2024-12-16,Processing,Mobile App,Wallet,Bengaluru,Karnataka,South
ORD02106,CUST0521,2024-09-25,Processing,Website,Net Banking,Kolkata,West Bengal,East
ORD02107,CUST0380,2024-12-14,Cancelled,Website,Credit Card,Patna,Bihar,East
ORD02108,CUST0102,2024-08-22,Delivered,Website,Wallet,Bhubaneswar,Odisha,East
ORD02109,CUST0328,2024-02-07,Cancelled,Website,Cash on Delivery,Gurugram,Haryana,North
ORD02110,CUST0212,2024-10-19,Cancelled,Website,UPI,Chennai,Tamil Nadu,South
ORD02111,CUST0391,2024-04-15,Cancelled,Website,Debit Card,Kolkata,West Bengal,East
ORD02112,CUST0005,2024-05-03,Cancelled,Mobile App,Credit Card,Mumbai,Maharashtra,West
ORD02113,CUST0400,2024-04-26,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD02114,CUST0160,2024-03-13,Returned,Website,Net Banking,Jaipur,Rajasthan,North
ORD02115,CUST0685,2024-05-12,Delivered,Mobile App,Credit Card,Bhopal,Madhya Pradesh,Central
ORD02116,CUST0670,2024-05-19,Delivered,Website,Cash on Delivery,Delhi,Delhi,North
ORD02117,CUST0424,2024-07-12,Delivered,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD02118,CUST0260,2024-11-03,Delivered,Mobile App,UPI,Chennai,Tamil Nadu,South
ORD02119,CUST0713,2024-08-17,Delivered,Website,UPI,Patna,Bihar,East
ORD02120,CUST0653,2024-02-28,Delivered,Website,Cash on Delivery,Kolkata,West Bengal,East
ORD02121,CUST0069,2024-04-03,Returned,Mobile App,Credit Card,Hyderabad,Telangana,South
ORD02122,CUST0758,2024-05-11,Cancelled,Mobile App,Debit Card,Lucknow,Uttar Pradesh,North
ORD02123,CUST0550,2024-05-26,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD02124,CUST0780,2024-03-02,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD02125,CUST0569,2024-09-11,Delivered,Website,Net Banking,Mumbai,Maharashtra,West
ORD02126,CUST0037,2024-08-28,Delivered,Website,UPI,Ahmedabad,Gujarat,West
ORD02127,CUST0235,2024-01-20,Processing,Mobile App,Credit Card,Delhi,Delhi,North
ORD02128,CUST0086,2024-12-21,Processing,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02129,CUST0447,2024-11-11,Delivered,Mobile App,Wallet,Indore,Madhya Pradesh,Central
ORD02130,CUST0147,2024-08-14,Returned,Website,Wallet,Gurugram,Haryana,North
ORD02131,CUST0516,2024-04-06,Processing,Website,Wallet,Kolkata,West Bengal,East
ORD02132,CUST0326,2024-01-23,Returned,Website,Credit Card,Bhubaneswar,Odisha,East
ORD02133,CUST0350,2024-05-08,Delivered,Mobile App,Cash on Delivery,Delhi,Delhi,North
ORD02134,CUST0206,2024-11-25,Delivered,Mobile App,Cash on Delivery,Indore,Madhya Pradesh,Central
ORD02135,CUST0157,2024-05-29,Returned,Website,Credit Card,Jaipur,Rajasthan,North
ORD02136,CUST0189,2024-11-17,Delivered,Mobile App,Wallet,Bhubaneswar,Odisha,East
ORD02137,CUST0739,2024-08-12,Delivered,Mobile App,UPI,Lucknow,Uttar Pradesh,North
ORD02138,CUST0252,2024-11-04,Returned,Mobile App,Net Banking,Lucknow,Uttar Pradesh,North
ORD02139,CUST0165,2024-03-14,Returned,Mobile App,UPI,Jaipur,Rajasthan,North
ORD02140,CUST0115,2024-12-16,Delivered,Mobile App,Net Banking,Chennai,Tamil Nadu,South
ORD02141,CUST0548,2024-01-09,Returned,Website,Wallet,Mumbai,Maharashtra,West
ORD02142,CUST0330,2024-07-08,Delivered,Website,UPI,Bhopal,Madhya Pradesh,Central
ORD02143,CUST0701,2024-04-29,Delivered,Mobile App,UPI,Gurugram,Haryana,North
ORD02144,CUST0577,2024-01-30,Processing,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02145,CUST0123,2024-04-24,Processing,Website,Net Banking,Delhi,Delhi,North
ORD02146,CUST0559,2024-02-07,Delivered,Mobile App,Net Banking,Ahmedabad,Gujarat,West
ORD02147,CUST0661,2024-07-16,Delivered,Mobile App,Cash on Delivery,Pune,Maharashtra,West
ORD02148,CUST0767,2024-05-01,Cancelled,Mobile App,Net Banking,Jaipur,Rajasthan,North
ORD02149,CUST0257,2024-06-25,Cancelled,Mobile App,Cash on Delivery,Kolkata,West Bengal,East
ORD02150,CUST0157,2024-08-20,Returned,Mobile App,Credit Card,Jaipur,Rajasthan,North
ORD02151,CUST0148,2024-05-26,Cancelled,Website,Cash on Delivery,Bhubaneswar,Odisha,East
ORD02152,CUST0264,2024-03-23,Delivered,Website,Cash on Delivery,Chennai,Tamil Nadu,South
ORD02153,CUST0308,2024-03-14,Delivered,Mobile App,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD02154,CUST0728,2024-10-04,Processing,Website,Cash on Delivery,Jaipur,Rajasthan,North
ORD02155,CUST0129,2024-11-16,Delivered,Website,Cash on Delivery,Patna,Bihar,East
ORD02156,CUST0432,2024-08-01,Delivered,Mobile App,Cash on Delivery,Hyderabad,Telangana,South
ORD02157,CUST0398,2024-08-25,Delivered,Mobile App,Debit Card,Kolkata,West Bengal,East
ORD02158,CUST0682,2024-07-23,Delivered,Website,Credit Card,Indore,Madhya Pradesh,Central
ORD02159,CUST0223,2024-12-30,Delivered,Website,Wallet,Chennai,Tamil Nadu,South
ORD02160,CUST0676,2024-11-12,Delivered,Mobile App,Net Banking,Hyderabad,Telangana,South
ORD02161,CUST0783,2024-07-28,Delivered,Mobile App,Credit Card,Bhubaneswar,Odisha,East
ORD02162,CUST0403,2024-03-13,Delivered,Website,Net Banking,Indore,Madhya Pradesh,Central
ORD02163,CUST0668,2024-08-19,Delivered,Mobile App,UPI,Hyderabad,Telangana,South
ORD02164,CUST0205,2024-04-21,Delivered,Website,Wallet,Mumbai,Maharashtra,West
ORD02165,CUST0394,2024-09-21,Delivered,Website,Cash on Delivery,Lucknow,Uttar Pradesh,North
ORD02166,CUST0025,2024-12-21,Delivered,Mobile App,Net Banking,Pune,Maharashtra,West
ORD02167,CUST0684,2024-03-29,Delivered,Website,Wallet,Hyderabad,Telangana,South
ORD02168,CUST0412,2024-10-21,Processing,Website,Credit Card,Mumbai,Maharashtra,West
ORD02169,CUST0422,2024-06-11,Delivered,Website,Wallet,Lucknow,Uttar Pradesh,North
ORD02170,CUST0134,2024-09-06,Delivered,Website,Wallet,Bhopal,Madhya Pradesh,Central
ORD02171,CUST0100,2024-02-03,Delivered,Website,UPI,Indore,Madhya Pradesh,Central
ORD02172,CUST0055,2024-06-18,Processing,Website,Debit Card,Bengaluru,Karnataka,South
ORD02173,CUST0366,2024-04-13,Cancelled,Website,Credit Card,Patna,Bihar,East
